Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020"
Cash,274.0,69.0
"Accounts receivable, net of allowance for doubtful accounts of $240 and $275 as of December 31, 2021 and 2020, respectively",1765.0,1741.0
Inventories,4854.0,4063.0
Prepaid and other current assets,785.0,231.0
Total current assets,7678.0,6104.0
"Property, plant and equipment, net",290.0,372.0
"License agreements, net",7.0,10.0
"Intangible assets, net",755.0,927.0
Goodwill,493.0,493.0
"Right of use assets, net",1984.0,2468.0
"Other assets, net",703.0,756.0
Total assets,11910.0,11130.0
Line of credit,2400.0,2145.0
Current portion of long-term debt,71.0,28.0
Current portion of lease liability,826.0,794.0
Accounts payable,2264.0,2014.0
Accrued compensation,298.0,370.0
Accrued benefit pension liability,16.0,17.0
Income taxes payable,34.0,28.0
Other accrued expenses,151.0,138.0
Total current liabilities,6060.0,5534.0
Subordinated convertible debt with related parties,1372.0,791.0
"Lease liability, net of current portion",993.0,1771.0
"Long-term debt, net of current portion",200.0,1797.0
Total liabilities,8625.0,9893.0
Commitments and contingencies,,
"Preferred stock, $.001 par value; authorized 5,000 shares; no shares outstanding as of December 31, 2021 and 2020, respectively",,
"Common stock, $.001 par value; authorized 25,000 shares, 13,011 and 11,558 shares issued and outstanding as of December 31, 2021 and 2020, respectively",13.0,12.0
Paid-in capital,31513.0,29571.0
Accumulated deficit,-27310.0,-27394.0
Accumulated other comprehensive loss,-931.0,-952.0
Total stockholders’ equity,3285.0,1237.0
Total liabilities and stockholders' equity,11910.0,11130.0
