Consolidated Statements of Cash Flows - USD ($) $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020"
Net earnings (loss),84.0,-7474.0
Gain on debt forgiveness,-1769.0,
Loss on disposal of right of use assets,3.0,
Depreciation,110.0,124.0
Amortization,230.0,207.0
Stock-based compensation expense,562.0,404.0
(Recovery) provision for doubtful accounts,-35.0,248.0
Fair value adjustment for stock awards,163.0,
Non cash pension expense,20.0,39.0
Amortization of loan fees,60.0,60.0
Amortization of subordinated debt discount,108.0,
Non cash interest expense,163.0,77.0
Amortization of right to use assets,801.0,770.0
Accounts receivable,11.0,516.0
Inventories,-791.0,4421.0
Prepaid and other current assets,-554.0,293.0
Lease liability,-787.0,-754.0
Other assets,-8.0,188.0
Income taxes payable,6.0,2.0
"Accounts payable, accrued expenses and accrued compensation",456.0,-2333.0
Net cash used in operating activities,-1167.0,-3212.0
Capital expenditures,-31.0,-165.0
Acquisition of licenses,-55.0,-26.0
Net cash used in investing activities,-86.0,-191.0
Net borrowings (repayments) on line of credit,255.0,-560.0
Repayments of debt,-61.0,-34.0
Proceeds from exercise of stock options,11.0,13.0
Proceeds from exercise of stock warrants,61.0,
Borrowings of long-term debt,,1769.0
Borrowings of subordinated convertible debt,700.0,900.0
"Proceeds of stock offering, net of offering costs",492.0,812.0
Net cash provided by financing activities,1458.0,2900.0
Net increase (decrease) in cash,205.0,-503.0
"Cash, beginning of year",69.0,572.0
"Cash, end of year",274.0,69.0
Cash paid for interest,179.0,220.0
Cash paid for income taxes,,
Capital expenditures financed by notes payable,276.0,10.0
Stock paid to officers and directors in lieu of cash,264.0,
Conversion of subordinated convertible debt to common stock,204.0,186.0
Right of use assets obtained by lease obligations,60.0,
