Consolidated Statements of Cash Flows - USD ($) $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
Income (loss) from continuing operations,20219.0,-97073.0,94284.0
"Income (loss) from discontinued operations, net of income tax",0.0,-424.0,7833.0
Net income (loss),20219.0,-97497.0,102117.0
Stock-based compensation,19093.0,7394.0,20879.0
Depreciation and amortization,18516.0,20867.0,22605.0
"Impairments, inventory write-down and other charges",0.0,132579.0,0.0
Changes in value of life insurance policies,-2672.0,-894.0,-2899.0
Deferred income taxes,6012.0,-12216.0,-36345.0
Realization of pension obligation,-234.0,188.0,-112.0
Net provision for credit losses,-256.0,1618.0,754.0
Gain on sale of business,-1012.0,0.0,-1154.0
(Gain) loss on sale of discontinued operations,0.0,573.0,-8411.0
Other non-cash items,-2524.0,-683.0,-200.0
Accounts receivable,-13522.0,46421.0,-3191.0
Inventories,-4547.0,1471.0,-3892.0
Prepaid expenses and other current assets,-1845.0,-2296.0,-3561.0
Other assets,-523.0,-1905.0,-46.0
Accounts payable,6568.0,-12838.0,-3757.0
Accrued expenses,-8759.0,602.0,8067.0
Unearned revenue,2308.0,-7924.0,-5513.0
Other liabilities,-3933.0,-17592.0,-2936.0
Net cash provided by operating activities,36579.0,57868.0,89527.0
Capital expenditures,-13539.0,-11880.0,-22269.0
Patents and other intangibles,-318.0,-498.0,-180.0
Distribution received from life insurance policies,0.0,20443.0,0.0
Proceeds from sale of assets,678.0,1734.0,887.0
"Proceeds from sale of business, net of cash sold",873.0,0.0,2980.0
Proceeds from insurance recovery,726.0,0.0,0.0
Proceeds (payment) from sale of discontinued operations,0.0,-225.0,14789.0
Net proceeds (premiums) on life insurance policies,1357.0,-1723.0,-1884.0
Net cash provided by (used in) investing activities,-10223.0,7851.0,-5677.0
Repayment of long-term debt,-226000.0,-102000.0,-123000.0
Proceeds from long-term debt,155000.0,56000.0,138000.0
Proceeds from Issuance of Common Stock,60000.0,0.0,0.0
Transaction costs on the issuance of common shares,-861.0,0.0,0.0
Debt financing costs,0.0,-1536.0,0.0
Dividends paid,-1834.0,-12446.0,-97574.0
Repurchase of common shares,-8256.0,-2793.0,-3308.0
Other financing activities,-508.0,-230.0,8.0
Net cash used in financing activities,-22459.0,-63005.0,-85874.0
NET CHANGE IN CASH AND CASH EQUIVALENTS,3897.0,2714.0,-2024.0
"CASH AND CASH EQUIVALENTS, beginning of year",13806.0,11092.0,13116.0
"CASH AND CASH EQUIVALENTS, end of year",17703.0,13806.0,11092.0
Cash payments for interest,10477.0,11669.0,13631.0
Cash payments for income taxes,9066.0,21325.0,13804.0
Capital expenditures incurred but not paid for as of the end of the year,1361.0,1064.0,222.0
