Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020"
Cash and cash equivalents,2997.0,37927.0
"Trade and other receivables, less allowance for doubtful accounts of $503 and $767",52664.0,42680.0
Contract assets,107170.0,76985.0
Inventories,59651.0,29177.0
Prepaid expenses and other,5744.0,5194.0
Total current assets,228226.0,191963.0
"Property and equipment, net",121266.0,110184.0
Operating lease right-of-use assets,98507.0,30813.0
Goodwill,53684.0,22985.0
"Intangible Assets, Net",39376.0,10518.0
Other assets,6620.0,6552.0
Total assets,547679.0,373015.0
Current portion of long-term debt,0.0,7701.0
Accounts payable,32267.0,12993.0
Accrued liabilities,24498.0,16814.0
Contract liabilities,2623.0,6189.0
Current portion of operating lease liabilities,4704.0,2204.0
Total current liabilities,64092.0,45901.0
Borrowings on line of credit,86761.0,0.0
Long-term debt,0.0,5888.0
"Long-term lease liabilities, operating leases",93725.0,27911.0
Deferred income taxes,10984.0,12481.0
Other long-term liabilities,8734.0,11208.0
Total liabilities,264296.0,103389.0
Commitments and contingencies (Note 13),,
"Preferred stock, $.01 par value, 10,000,000 shares authorized, none issued or outstanding",0.0,0.0
"Common stock, $.01 par value, 15,000,000 shares authorized, 9,870,567 and 9,805,437 shares issued and outstanding as of December 31, 2021 and 2020, respectively",99.0,98.0
Additional paid-in-capital,125062.0,123013.0
Retained earnings,159904.0,148381.0
Accumulated other comprehensive loss,-1682.0,-1866.0
Total stockholders’ equity,283383.0,269626.0
Total liabilities and stockholders’ equity,547679.0,373015.0
