Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2021","Dec. 31, 2020"
Cash and cash equivalents,74.7,54.7
"Accounts receivable, net",238.0,148.5
Inventories,259.5,179.7
Income taxes receivable,10.0,6.2
Other current assets,12.4,7.3
Total current assets,594.6,396.4
"Property, plant and equipment, net",463.9,339.0
Deferred income tax benefits,33.9,2.6
Investment in equity affiliates,64.6,
Goodwill,648.3,403.7
"Intangible assets, net",513.9,314.7
Other assets,101.1,69.2
Total assets,2420.3,1584.9
Current debt,3.2,2.8
Accounts payable,116.0,60.5
Income taxes payable,2.6,2.7
Accrued expenses,109.3,100.9
Total current liabilities,231.1,166.9
Long-term debt,1267.1,590.5
Long-term income tax payable,16.6,17.7
Pension and other postretirement benefits,39.0,36.5
Deferred income tax liabilities,95.1,45.1
Other liabilities,89.2,78.6
Total liabilities,1738.1,935.3
"Preferred stock, $0.10 par value per share; 10,000,000 shares authorized; None issued or outstanding",0.0,0.0
"Common stock, $0.10 par value per share; 100,000,000 shares authorized; 31,449,563 and 31,324,745 shares issued and outstanding at December 31, 2021 and 2020, respectively",3.1,3.1
Additional paid-in-capital,101.7,92.2
Retained earnings,696.4,666.2
Accumulated other comprehensive loss,-119.0,-111.9
Total stockholders' equity,682.2,649.6
Total liabilities and stockholders' equity,2420.3,1584.9
