,Consolidated Statements of Cash Flows - USD ($) $ in Thousands,Consolidated Statements of Cash Flows - USD ($) $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Thousands,Consolidated Statements of Cash Flows - USD ($) $ in Thousands.1,"Dec. 31, 2021","Dec. 31, 2021.1","Dec. 31, 2020","Dec. 31, 2020.1","Dec. 31, 2019"
0,CASH FLOWS FROM OPERATING ACTIVITIES,,,,,,
1,Net income (loss) after taxes,,"$ 57,654",,"$ (26,907)",,"$ 1,996"
2,Adjustments to reconcile net income (loss)/net decrease in net assets resulting from operations to net cash provided by operating activities:,,,,,,
3,Provision for loan losses,,4622,,69817,,47386
4,Paid-in-kind interest income,,(814),,"(1,188)",,(834)
5,Depreciation and amortization,,6519,,7714,,7499
6,"Amortization of origination fees, net",,7996,,6022,,4952
7,"(Decrease) increase in deferred and other tax liabilities, net",,18327,,"(8,776)",,853
8,Net change in value of loan collateral in process of foreclosure,,8966,,31926,,11838
9,Net realized (gains) losses on sale of investments,,"(17,380)",,4305,,"(1,820)"
10,Net change in unrealized (appreciation) depreciation on investments,,0,,,,1734
11,Stock-based compensation expense,,2261,,2030,,1221
12,Gain on extinguishment of debt,,"(4,626)",,,,"(4,145)"
13,Increase in accrued interest receivable,,(283),,"(1,676)",,"(1,249)"
14,Gain on disposition of RPAC,,(715),,,,
15,Decrease (increase) in other assets,,"(5,354)",,2223,,2838
16,Decrease (increase) in accounts payable and accrued expenses,,2694,,"(7,206)",,"(8,024)"
17,(Decrease) Increase in accrued interest payable,,"(1,141)",,422,,690
18,Net cash provided by operating activities,,78726,,78706,,64935
19,CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,
20,Loans originated,,"(760,790)",,"(506,106)",,"(471,069)"
21,"Proceeds from principal receipts, sales, and maturities of loans",,464448,,321831,,251653
22,Purchases of investments,,"(19,354)",,"(15,580)",,"(10,507)"
23,"Proceeds from disposition of RPAC, net",,17676,,,,
24,"Proceeds from principal receipts, sales, and maturities of investments",,35647,,15399,,7119
25,Proceeds from the sale and principal payments on loan collateral in process of foreclosure,,24052,,13499,,16294
26,Net cash used for investing activities,,"(238,321)",,"(170,957)",,"(206,510)"
27,CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,
28,Proceeds from time deposits and funds borrowed,,805577,,668577,,525842
29,Repayments of time deposits and funds borrowed,,"(627,263)",,"(526,064)",,"(414,277)"
30,Purchase of federal funds,,0,,,,4000
31,Repayments of federal funds,,0,,,,"(4,000)"
32,Non-controlling interest equity raised by Medallion Bank,,0,,,,42485
33,Distributions to non-controlling interests,,"(6,516)",,"(6,043)",,"(2,367)"
34,Proceeds from the exercise of stock options,,241,,,,
35,Net cash provided by financing activities,,172039,,136470,,151683
36,NET INCREASE IN CASH AND CASH EQUIVALENTS,,12444,,44219,,10108
37,"Cash and cash equivalents, beginning of period",,112040,[1],67821,[1],57713
38,"Cash and cash equivalents, end of period",[1],124484,,112040,,67821
39,SUPPLEMENTAL INFORMATION,,,,,,
40,Cash paid during the period for interest,,29867,,31204,,32008
41,Cash paid during the period for income taxes,,5479,,104,,310
42,NON-CASH INVESTING,,,,,,
43,"Loans transferred to loan collateral in process of foreclosure, net",,15888,,47254,,"$ 31,348"
44,Loans transferred to other foreclosed property,,$ 0,,"$ 1,800",,
45,,,,,,,
46,[1] Includes federal funds sold.,[1] Includes federal funds sold.,[1] Includes federal funds sold.,[1] Includes federal funds sold.,[1] Includes federal funds sold.,[1] Includes federal funds sold.,
